Test File Name,Command,Positive,Negative
NONE,ship.self_destruct,N,N
suite_player_status.json,ship.status,Y,Y
NONE,ship.transfer_cargo,N,N
NONE,ship.upgrade,N,N
suite_shipyard_and_ships.json,shipyard.list,Y,Y
suite_shipyard_and_ships.json,shipyard.upgrade,Y,Y
suite_economy_stocks.json,stock.buy,Y,Y
NONE,stock.dividend.set,N,N
NONE,stock.exchange.list_stocks,N,N
NONE,stock.exchange.orders.cancel,N,N
NONE,stock.exchange.orders.create,N,N
suite_economy_stocks.json,stock.ipo.register,Y,Y
NONE,stock.portfolio.list,N,N
NONE,subscribe.add,N,N
NONE,subscribe.catalog,N,N
NONE,subscribe.list,N,N
NONE,subscribe.remove,N,N
suite_sys_admin_boundaries.json,sys.notice.create,N,Y
suite_auth_session.json,system.capabilities,Y,N
suite_auth_session.json,system.cmd_list,Y,N
NONE,system.describe_schema,N,N
NONE,system.disconnect,N,N
suite_system_admin.json,system.hello,Y,N
NONE,system.schema_list,N,N
suite_tavern_extras.json,tavern.barcharts.get_prices_summary,Y,Y
NONE,tavern.deadpool.place_bet,N,N
suite_tavern_economy.json,tavern.dice.play,Y,Y
NONE,tavern.graffiti.post,N,N
NONE,tavern.highstakes.play,N,N
NONE,tavern.loan.pay,N,N
suite_economy_tavern_loan.json,tavern.loan.take,Y,Y
NONE,tavern.lottery.buy_ticket,N,N
NONE,tavern.lottery.status,N,N
NONE,tavern.raffle.buy_ticket,N,N
suite_tavern_extras.json,tavern.round.buy,Y,Y
NONE,tavern.rumour.get_hint,N,N
NONE,tavern.trader.buy_password,N,N
NONE,trade.accept,N,N
suite_trade_market.json,trade.buy,N,Y
NONE,trade.cancel,N,N
NONE,trade.history,N,N
suite_economy_misc.json,trade.jettison,Y,Y
NONE,trade.offer,N,N
NONE,trade.port_info,N,N
suite_economy_misc.json,trade.quote,Y,Y
NONE,trade.sell,N,N
